IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
448,96.3333,448,94.3333,448,98,448,88.6667,448,80,448,81.6667,448,82.3333,448,84.6667,448,89,448,91,448,83,448,87.3333,448,81.6667,448,88,448,87.6667,448,89.6667,448,84,448,92.6667,448,91.3333,448,97,448,86,448,94.6667,448,85,448,91.3333,448,87,448,94.6667,448,94.6667,448,91,448,93.6667,448,91.3333,448,92.6667,448,92.3333,448,84,448,89.6667,448,85,448,96.3333,448,93.6667,448,97,448,102.6667,448,100
449,95.3333,449,94.3333,449,96.6667,449,88.6667,449,80.6667,449,81.6667,449,82.3333,449,84.6667,449,89,449,90,449,83,449,87.3333,449,81.6667,449,88,449,87.6667,449,90.3333,449,84,449,92,449,91,449,98,449,86,449,94.6667,449,85,449,90.6667,449,87.6667,449,95.6667,449,93.6667,449,91,449,93.6667,449,91.3333,449,91.6667,449,92,449,84,449,89.6667,449,85,449,96.3333,449,92.6667,449,97,449,101.6667,449,100
450,95.3333,450,94.3333,450,96.6667,450,89.6667,450,80.6667,450,80.6667,450,82.3333,450,84.6667,450,89,450,90,450,83,450,87.3333,450,81.6667,450,88,450,88.6667,450,90.3333,450,84,450,92.3333,450,90.6667,450,98,450,86,450,92.6667,450,85,450,89.6667,450,88,450,94.6667,450,93.6667,450,91,450,94,450,91.6667,450,90.6667,450,92,450,84,450,89.6667,450,85,450,96,450,92,450,96,450,100.6667,450,100
451,94.3333,451,94.3333,451,96.6667,451,89.6667,451,81,451,80.6667,451,82.3333,451,84.6667,451,89,451,90,451,83,451,88.3333,451,81.6667,451,87.6667,451,89,451,90,451,84,451,93,451,90,451,98,451,86,451,91.6667,451,85.6667,451,90,451,87,451,93.6667,451,92.6667,451,91,451,94,451,92.6667,451,90.3333,451,93,451,84,451,89.6667,451,85,451,96,451,91,451,96,451,101.6667,451,100
452,91.3333,452,93.3333,452,96.6667,452,89,452,81.6667,452,80.6667,452,82.3333,452,86.6667,452,89,452,90,452,83,452,88.3333,452,79.6667,452,87.6667,452,88.6667,452,89.6667,452,84.6667,452,93.3333,452,89.6667,452,99,452,86,452,91.6667,452,85.6667,452,91.3333,452,87,452,92.6667,452,92.6667,452,91.6667,452,94.3333,452,92.6667,452,90,452,92.6667,452,84,452,89.6667,452,85,452,98,452,95,452,96,452,102.6667,452,100
453,91.3333,453,93.3333,453,97,453,88.3333,453,81.6667,453,81.3333,453,82.3333,453,86.6667,453,89,453,90,453,83,453,88.3333,453,79.6667,453,88.6667,453,89.3333,453,89.3333,453,83.6667,453,93,453,89.6667,453,99,453,86,453,91.6667,453,85.6667,453,91.6667,453,87,453,91.6667,453,92.6667,453,91.6667,453,94.3333,453,92.3333,453,90,453,93,453,84,453,89.6667,453,85,453,97,453,94,453,96,453,102.6667,453,99
454,92.3333,454,94.3333,454,97,454,88,454,81.6667,454,81.3333,454,82.3333,454,85.6667,454,89,454,91,454,83.6667,454,87,454,79.6667,454,88.6667,454,90.3333,454,89,454,82.6667,454,93,454,88.6667,454,100,454,86,454,91.6667,454,85.6667,454,92,454,87,454,93.3333,454,92.6667,454,91.6667,454,94,454,90.6667,454,89.6667,454,93,454,84,454,91.6667,454,85,454,96.3333,454,93,454,95,454,101.6667,454,99
455,93.3333,455,94.3333,455,97,455,88,455,81.6667,455,81.3333,455,82.3333,455,85.6667,455,89,455,91,455,83.6667,455,87.6667,455,80.6667,455,88.6667,455,91.3333,455,88.3333,455,82.6667,455,92.6667,455,88.6667,455,100,455,86,455,92.6667,455,85.6667,455,92,455,88,455,93.3333,455,92.6667,455,91.6667,455,94,455,91,455,89.3333,455,92.6667,455,84,455,90.6667,455,84.3333,455,96.3333,455,93,455,95,455,100.6667,455,97.6667
456,94.3333,456,94.3333,456,97,456,88,456,82.6667,456,81.6667,456,82.3333,456,84.6667,456,89,456,92,456,84.6667,456,87.6667,456,80.6667,456,88.6667,456,90.3333,456,89,456,82.6667,456,92.6667,456,89,456,96.3333,456,86,456,93.6667,456,85.6667,456,92,456,88,456,93.3333,456,91.6667,456,91.6667,456,94,456,92,456,88.6667,456,91.6667,456,84,456,89.6667,456,83.6667,456,97.3333,456,93.6667,456,95,456,102.6667,456,99
457,95.3333,457,94.3333,457,97,457,86.6667,457,82.6667,457,81.6667,457,81,457,84.6667,457,89,457,92,457,85.6667,457,88.6667,457,81.6667,457,87.6667,457,88.3333,457,88.3333,457,83.6667,457,92.3333,457,90,457,96.3333,457,85.6667,457,93.6667,457,85.6667,457,92,457,87,457,93.3333,457,91.6667,457,91.6667,457,94,457,92.3333,457,88.6667,457,91,457,83.3333,457,88.6667,457,83.6667,457,98.3333,457,94.6667,457,95,457,102.6667,457,98.6667
458,96.3333,458,94.3333,458,97,458,86.6667,458,82.6667,458,81.6667,458,80.3333,458,83.6667,458,89,458,92,458,85.6667,458,89.6667,458,81.6667,458,87.6667,458,87.3333,458,89,458,85.6667,458,92.6667,458,90,458,96.3333,458,85.6667,458,93,458,85.6667,458,92,458,87,458,93.3333,458,91.6667,458,91,458,94,458,92,458,89.6667,458,91.6667,458,83.6667,458,88.6667,458,83.6667,458,97.3333,458,93.6667,458,96,458,102.6667,458,98.6667
459,96.3333,459,94.3333,459,97,459,85.6667,459,82.6667,459,81.6667,459,81.3333,459,83.6667,459,89,459,92,459,85.6667,459,89.6667,459,81.6667,459,88,459,88,459,90.3333,459,85.6667,459,92.6667,459,90,459,96.3333,459,86.6667,459,93,459,87.6667,459,92,459,86,459,93.3333,459,91.6667,459,91,459,94,459,92,459,90.6667,459,92.6667,459,83.6667,459,88.6667,459,83.6667,459,96.3333,459,92.6667,459,96,459,102.6667,459,98.6667
460,94.3333,460,94.3333,460,97,460,86.6667,460,82.6667,460,81.6667,460,82.3333,460,84.3333,460,89,460,91,460,85.6667,460,90.6667,460,80,460,88,460,89,460,90.3333,460,84.6667,460,93,460,90,460,96.3333,460,86.6667,460,94,460,86.6667,460,93,460,86,460,93.3333,460,90.3333,460,89,460,94,460,91.6667,460,90.6667,460,93,460,83.6667,460,89.6667,460,83.6667,460,96,460,91.6667,460,95,460,102.6667,460,99
461,94.3333,461,94.3333,461,97,461,87.3333,461,82.6667,461,81.6667,461,83.3333,461,84.3333,461,88,461,91,461,85.6667,461,90.6667,461,80,461,88,461,90,461,90.3333,461,84.6667,461,94,461,89.6667,461,96.3333,461,87,461,94,461,86.6667,461,93,461,86,461,93.3333,461,89.3333,461,90,461,93.6667,461,91,461,89.6667,461,93.6667,461,82.6667,461,90,461,83.6667,461,96,461,92.6667,461,95,461,102.6667,461,99
462,94.3333,462,94.3333,462,97,462,87.3333,462,82.6667,462,81.6667,462,83.3333,462,84.3333,462,88,462,91,462,85.6667,462,88.6667,462,80.6667,462,88,462,89,462,89.3333,462,84.6667,462,94,462,89.3333,462,97.3333,462,87.6667,462,94,462,85.6667,462,93,462,86,462,93.3333,462,89.3333,462,91,462,93.6667,462,91,462,88.6667,462,93.6667,462,82.6667,462,87.6667,462,83.6667,462,96,462,92.6667,462,95,462,102.6667,462,99
463,94.3333,463,94.3333,463,97,463,87.6667,463,82.6667,463,81.6667,463,82.3333,463,84.3333,463,88,463,90,463,85.6667,463,89.6667,463,81.6667,463,89,463,89,463,88.3333,463,84.6667,463,94,463,88,463,97.3333,463,88,463,94,463,85.6667,463,93,463,87,463,93.3333,463,89.3333,463,92,463,93.3333,463,91,463,88.6667,463,92.6667,463,81.6667,463,88.3333,463,84.6667,463,96,463,93.6667,463,95,463,102.6667,463,99
464,94.3333,464,94.3333,464,97,464,88,464,81.3333,464,82.6667,464,81.3333,464,83.3333,464,88,464,90.3333,464,84,464,89.6667,464,81.6667,464,89,464,88,464,87.3333,464,84.6667,464,94,464,88,464,97.3333,464,88,464,93,464,84.6667,464,92,464,87,464,92.6667,464,89.3333,464,92,464,92.6667,464,91,464,90.6667,464,93,464,81,464,89.3333,464,84.6667,464,96.3333,464,92.6667,464,95,464,99.3333,464,99.3333
465,94.3333,465,94.3333,465,99.6667,465,88,465,81,465,82.6667,465,82.3333,465,83.3333,465,87,465,90.6667,465,84,465,89.6667,465,80.6667,465,89,465,87.6667,465,88,465,84.6667,465,93.6667,465,89,465,97.3333,465,88,465,93,465,84.6667,465,92,465,86.3333,465,92.6667,465,89.3333,465,91,465,92.6667,465,91,465,90.6667,465,92.3333,465,81,465,89.3333,465,84.6667,465,96.3333,465,92.6667,465,95,465,100.3333,465,99.3333
466,94.3333,466,94.6667,466,98.6667,466,88,466,81,466,82.6667,466,82.3333,466,83.3333,466,87,466,90.6667,466,84,466,89.6667,466,80.6667,466,88,466,88.6667,466,88,466,84.6667,466,93,466,89,466,97.3333,466,87,466,94,466,84.3333,466,91,466,86.3333,466,91.6667,466,90.6667,466,90,466,92.6667,466,91,466,90.6667,466,91.3333,466,80,466,88.6667,466,84.6667,466,96.3333,466,91.6667,466,95,466,100.3333,466,98.3333
467,94.3333,467,93.6667,467,98.6667,467,88.3333,467,81,467,82,467,82.3333,467,83.3333,467,87,467,89.6667,467,84,467,88.6667,467,79.6667,467,88,467,88.6667,467,88,467,84.6667,467,92,467,89,467,97.3333,467,87,467,94,467,84,467,90,467,86.3333,467,91.6667,467,90.6667,467,89,467,92.6667,467,91,467,90.6667,467,90.3333,467,80,467,89.6667,467,84.6667,467,96.3333,467,90.6667,467,95,467,101.3333,467,98.3333
468,93.6667,468,92.6667,468,97.6667,468,88,468,81,468,81.6667,468,82.3333,468,83.3333,468,87.6667,468,89.6667,468,83,468,88,468,81.6667,468,88,468,90,468,88,468,83.6667,468,93,468,89,468,98.3333,468,86,468,94,468,84,468,90.3333,468,86.3333,468,91.6667,468,91.6667,468,91,468,92.3333,468,91,468,90.6667,468,89.6667,468,80,468,89.6667,468,84.6667,468,97.3333,468,93,468,95,468,101.3333,468,98.3333
469,93.3333,469,92.3333,469,97.6667,469,87.6667,469,81,469,80,469,81.3333,469,84.3333,469,87.6667,469,89.6667,469,83,469,88,469,81.6667,469,87,469,87.6667,469,87,469,83.6667,469,93,469,89,469,98.3333,469,85.6667,469,94,469,84,469,91,469,86.3333,469,91.6667,469,91.6667,469,91,469,92.3333,469,91,469,90.6667,469,91,469,80,469,89.6667,469,83.6667,469,97.3333,469,93,469,95.6667,469,100.3333,469,98.3333
470,93.3333,470,94.6667,470,97.6667,470,87.6667,470,80.6667,470,79.3333,470,80.3333,470,84.3333,470,87.6667,470,89.6667,470,82,470,88,470,81.6667,470,87,470,87.6667,470,87,470,82.6667,470,92,470,88,470,98.3333,470,86.6667,470,94.6667,470,84,470,91,470,86.3333,470,91.3333,470,92.3333,470,90,470,92.3333,470,90,470,90.6667,470,92,470,80.3333,470,88.6667,470,83.6667,470,97.3333,470,93,470,95.6667,470,100.3333,470,97.6667
471,93.3333,471,93.6667,471,98.6667,471,87.6667,471,80.3333,471,80,471,81.3333,471,85,471,87.6667,471,90.6667,471,81,471,88,471,80.6667,471,86,471,87.6667,471,87,471,82.6667,471,91,471,88,471,98.3333,471,86.6667,471,94.6667,471,84,471,91,471,86.3333,471,91.3333,471,92.3333,471,90,471,93.6667,471,90,471,89.6667,471,91.3333,471,81,471,88.6667,471,83.6667,471,96.3333,471,93,471,95.6667,471,99.3333,471,97.3333
472,93.3333,472,93.6667,472,98.6667,472,88.3333,472,79.6667,472,81.3333,472,81.3333,472,84,472,87.6667,472,89.6667,472,82,472,88,472,80.6667,472,86,472,87.6667,472,87,472,83,472,91,472,88,472,97.3333,472,87.6667,472,94.6667,472,84,472,91,472,86.3333,472,91.3333,472,92.3333,472,90,472,94.3333,472,90,472,87.3333,472,91,472,81,472,88,472,84,472,96.3333,472,93,472,95.6667,472,101.3333,472,99.6667
473,93.3333,473,92.6667,473,97.6667,473,88.6667,473,80,473,81.3333,473,81.3333,473,84,473,87.6667,473,88.6667,473,82,473,88,473,79.6667,473,86,473,88.6667,473,88,473,84,473,91,473,88,473,97.3333,473,85.3333,473,94.6667,473,84,473,92,473,85.3333,473,91.3333,473,92.3333,473,90,473,93.6667,473,90.3333,473,88.3333,473,92,473,81,473,88,473,85,473,96.3333,473,93,473,95.6667,473,101.3333,473,99
474,93.3333,474,91.6667,474,97.6667,474,88.6667,474,80,474,80.3333,474,81,474,84,474,87.6667,474,88.6667,474,82,474,88,474,79,474,87,474,88.6667,474,88.3333,474,85,474,92,474,88,474,97.3333,474,85,474,94,474,84,474,92,474,85.3333,474,91.3333,474,93.3333,474,90.6667,474,92.6667,474,90.6667,474,88,474,92.3333,474,82,474,88,474,85,474,95.3333,474,93,474,95,474,101.3333,474,99
475,93.3333,475,91,475,97.6667,475,88.6667,475,81,475,79,475,81,475,83,475,87.6667,475,89.6667,475,82,475,89,475,79.3333,475,87,475,88.6667,475,87.3333,475,85,475,93,475,88,475,97.3333,475,85,475,94,475,85,475,92,475,85.3333,475,91.3333,475,93.3333,475,90.6667,475,91.6667,475,90.6667,475,88,475,91.3333,475,82,475,88,475,84,475,95.3333,475,93,475,95,475,101.3333,475,99
476,93.3333,476,90.6667,476,96.6667,476,87.6667,476,81.6667,476,78.3333,476,81,476,83,476,89,476,89.6667,476,82,476,89,476,78.6667,476,87,476,88.6667,476,87.3333,476,86.6667,476,93,476,88,476,97.3333,476,85,476,94,476,85,476,92,476,85.3333,476,91.3333,476,93,476,90.6667,476,90.6667,476,90.6667,476,89,476,90.6667,476,82,476,88,476,83,476,98,476,92.6667,476,95,476,101,476,98
477,93.3333,477,90,477,96.6667,477,86.6667,477,80.6667,477,80,477,81,477,83,477,89,477,90.6667,477,82,477,90,477,79,477,88,477,88.6667,477,87.3333,477,86.6667,477,92,477,88,477,96.3333,477,84,477,94,477,85,477,91,477,85.3333,477,91.3333,477,93,477,90.6667,477,92,477,90.6667,477,89,477,90.6667,477,83,477,88,477,82,477,97,477,92.6667,477,95,477,101,477,97
478,93.3333,478,91.3333,478,96.6667,478,87,478,80.6667,478,81,478,80.6667,478,83,478,89,478,90.6667,478,82,478,86,478,78.6667,478,88,478,88.6667,478,87.3333,478,86.6667,478,92,478,88,478,95.3333,478,84,478,93,478,85,478,91,478,85.6667,478,92.3333,478,93,478,90.6667,478,92.6667,478,89.6667,478,90,478,91,478,82,478,85,478,83,478,97,478,92.6667,478,95,478,101,478,96
479,93.3333,479,91.3333,479,96.6667,479,87,479,80.3333,479,81,479,81.3333,479,83,479,88,479,92,479,82,479,86,479,79.6667,479,87,479,88.6667,479,87,479,86.6667,479,92,479,87,479,94.3333,479,84,479,93,479,85,479,90,479,85.6667,479,92.3333,479,92,479,90.6667,479,92.3333,479,89.6667,479,90,479,91.3333,479,81.3333,479,86,479,84,479,96,479,92.6667,479,94,479,101,479,96
480,92.3333,480,92.3333,480,96.6667,480,87,480,80.3333,480,81,480,82.3333,480,83,480,88,480,90.6667,480,82.6667,480,86,480,79.6667,480,87,480,88.6667,480,86,480,86.6667,480,92,480,87,480,93.3333,480,84,480,93,480,85,480,90,480,86,480,91.3333,480,92,480,91.6667,480,91.3333,480,89.6667,480,87.6667,480,91.6667,480,81.6667,480,87,480,84,480,95.6667,480,92.6667,480,94,480,100.3333,480,96
481,92.3333,481,92.3333,481,95,481,87,481,81,481,81.3333,481,81.6667,481,83,481,88,481,89.3333,481,82.6667,481,86,481,79.6667,481,87,481,88.6667,481,88,481,86.6667,481,91,481,88,481,94.3333,481,86,481,93,481,85,481,89.6667,481,86.3333,481,90.3333,481,91,481,91.6667,481,91.3333,481,89.3333,481,87.6667,481,92,481,80.6667,481,87,481,84,481,94.6667,481,92.6667,481,94,481,100.3333,481,97
482,92.3333,482,92.3333,482,96,482,86,482,80.6667,482,81.3333,482,80.6667,482,83,482,88,482,89.6667,482,82.6667,482,86,482,79.6667,482,87,482,87.6667,482,88,482,86.6667,482,91,482,87.6667,482,95.3333,482,86,482,92,482,85,482,89.6667,482,86.3333,482,91.3333,482,90.6667,482,91.6667,482,91.6667,482,89,482,88,482,91,482,81.6667,482,88,482,84,482,94.6667,482,92.6667,482,94,482,100.3333,482,98
483,92.3333,483,92.3333,483,96,483,86,483,81.6667,483,81.3333,483,81,483,83.3333,483,88,483,89.6667,483,82.6667,483,85,483,80.6667,483,87,483,87.6667,483,86.6667,483,86.6667,483,90.3333,483,88,483,96.3333,483,86,483,92,483,84,483,90.6667,483,86.3333,483,92.3333,483,90.6667,483,91.6667,483,92.6667,483,89,483,89,483,90.6667,483,81.6667,483,88,483,84,483,93.6667,483,92.6667,483,94,483,100.3333,483,98
484,92.3333,484,91.3333,484,97,484,84.6667,484,81.6667,484,81,484,81.6667,484,83,484,87,484,89.6667,484,82.6667,484,85,484,80.6667,484,86.6667,484,86,484,86.6667,484,85.6667,484,91.6667,484,88,484,96.3333,484,85,484,93,484,84,484,90.3333,484,86.3333,484,93.3333,484,89.6667,484,89,484,92.6667,484,90,484,89,484,91,484,82.6667,484,88.6667,484,85,484,95.6667,484,93.6667,484,93.6667,484,100.3333,484,98.6667
485,93.3333,485,91.6667,485,96,485,84.3333,485,80.6667,485,81.3333,485,81.6667,485,83.3333,485,87,485,89.6667,485,82.6667,485,85,485,80,485,86.3333,485,87,485,86.6667,485,85.6667,485,91.6667,485,88,485,96.3333,485,85.6667,485,93,485,84,485,90.3333,485,86.3333,485,93.3333,485,90.6667,485,88,485,92.6667,485,90,485,89,485,91,485,82.6667,485,88.6667,485,85,485,95.6667,485,93.6667,485,94.6667,485,100.3333,485,98.6667
486,93.3333,486,92.3333,486,96,486,84.6667,486,79.6667,486,80.3333,486,80.6667,486,83.6667,486,87,486,89.3333,486,82.6667,486,86,486,80,486,86.3333,486,86.6667,486,86.6667,486,86.6667,486,91.3333,486,88,486,95.3333,486,85.6667,486,93.6667,486,84,486,90.3333,486,85.6667,486,92.6667,486,91.3333,486,88,486,93.3333,486,90,486,89,486,92,486,84.6667,486,88.6667,486,85,486,95.6667,486,93.6667,486,94.6667,486,100.6667,486,97.6667
487,93.3333,487,91.3333,487,95,487,85,487,79.3333,487,80.3333,487,79.6667,487,84.3333,487,87,487,89,487,82.6667,487,86,487,80,487,86.6667,487,86,487,87.6667,487,86.6667,487,91.3333,487,88,487,94.3333,487,85.6667,487,93.6667,487,84,487,90.3333,487,85.3333,487,92.6667,487,91.3333,487,89,487,93.3333,487,90,487,89.6667,487,92.6667,487,84.6667,487,88.6667,487,85,487,96.6667,487,93.6667,487,94.6667,487,100.6667,487,98
488,92.3333,488,91.3333,488,95,488,85,488,80.3333,488,79.3333,488,80.6667,488,84.6667,488,88,488,89,488,83.6667,488,86,488,79,488,86.3333,488,86,488,87.6667,488,86.6667,488,92,488,88,488,96.3333,488,84.6667,488,92.6667,488,83,488,89.3333,488,85,488,91.6667,488,92.3333,488,90,488,93,488,90,488,92,488,92.6667,488,83.6667,488,88,488,83,488,96,488,93.6667,488,96,488,98,488,96.6667
489,92.3333,489,92.3333,489,97,489,85,489,80.6667,489,79,489,81.3333,489,84.6667,489,88,489,90,489,84.6667,489,86,489,79,489,85.3333,489,86,489,88,489,86.6667,489,92,489,88,489,96.6667,489,85,489,92.3333,489,83,489,90.3333,489,85,489,91.6667,489,92.3333,489,91,489,92.3333,489,88.6667,489,91.3333,489,92.6667,489,82.6667,489,88,489,83,489,95,489,93.6667,489,96,489,99,489,96.6667
490,92.3333,490,94.3333,490,96,490,85,490,80.6667,490,80,490,81,490,83.6667,490,88,490,89.6667,490,84.6667,490,86,490,79,490,86.3333,490,86,490,87,490,85.6667,490,91.3333,490,88,490,97.6667,490,85.6667,490,91.6667,490,83,490,90.3333,490,85,490,91.6667,490,91.3333,490,91,490,91,490,87,490,90,490,91.6667,490,81.6667,490,88,490,83.6667,490,95,490,93,490,95.6667,490,101.3333,490,96.6667
491,92.3333,491,94.3333,491,96,491,85,491,80.6667,491,80.3333,491,81,491,83.6667,491,88.6667,491,89.6667,491,83.6667,491,86,491,78,491,87.3333,491,87,491,86,491,85.6667,491,90,491,88,491,97.6667,491,85.6667,491,92.6667,491,84,491,91.3333,491,85,491,91.6667,491,91.3333,491,90,491,91,491,88,491,89,491,90.6667,491,81.6667,491,88,491,83.6667,491,94,491,93,491,95.6667,491,102.3333,491,96.6667
492,92,492,93.3333,492,96,492,86.3333,492,80.6667,492,81,492,81,492,83.3333,492,87,492,89.6667,492,82.6667,492,86.6667,492,78.3333,492,87.3333,492,87,492,87,492,84.6667,492,91.6667,492,88,492,97.6667,492,85.6667,492,93.6667,492,84,492,92.3333,492,85,492,91.3333,492,90.6667,492,89,492,91,492,89,492,87.6667,492,90.6667,492,81.6667,492,88,492,83.6667,492,92.6667,492,92,492,93.6667,492,102.3333,492,96.6667
493,93,493,92.3333,493,96.6667,493,86,493,80.6667,493,80,493,81,493,83,493,87.6667,493,89.6667,493,81.6667,493,86.6667,493,78.6667,493,87.3333,493,87,493,88,493,84.6667,493,92.6667,493,88,493,96.6667,493,85.6667,493,93.6667,493,84,493,92.3333,493,86,493,91.3333,493,90.6667,493,89,493,92,493,90,493,87.6667,493,90.6667,493,82.6667,493,88.6667,493,83.6667,493,94.6667,493,92,493,93.6667,493,101.3333,493,96.6667
494,93.6667,494,92.3333,494,96.6667,494,86,494,80.6667,494,79.3333,494,80.3333,494,83,494,87,494,89.6667,494,82.6667,494,88.6667,494,78.6667,494,87.3333,494,87,494,89,494,84.3333,494,91.6667,494,88,494,96.3333,494,85.6667,494,94,494,84,494,91.3333,494,85.3333,494,91.3333,494,90.6667,494,89,494,93,494,90,494,87,494,90.6667,494,82.3333,494,88,494,83.6667,494,95.6667,494,91,494,94,494,100.3333,494,96.6667
495,93.6667,495,92.3333,495,96,495,85,495,80.6667,495,79,495,80.6667,495,83,495,87,495,89.6667,495,84.6667,495,87.6667,495,78.6667,495,87.3333,495,87.6667,495,88,495,84.3333,495,90.6667,495,87,495,96.3333,495,86.6667,495,93,495,84,495,90.3333,495,84,495,92.3333,495,90.6667,495,89,495,93,495,91,495,87,495,90.6667,495,83,495,88.6667,495,83.3333,495,96.6667,495,91,495,94,495,99.3333,495,97.6667
496,92.6667,496,91.3333,496,96,496,85,496,81.6667,496,79,496,81.6667,496,82,496,88,496,89,496,82.3333,496,88.3333,496,78.6667,496,87.3333,496,87.6667,496,87,496,84,496,89.6667,496,87,496,96.3333,496,87.6667,496,92,496,84,496,90.3333,496,83.3333,496,92.3333,496,90.6667,496,89,496,93,496,91,496,88,496,90.6667,496,82,496,88.6667,496,82.6667,496,96.6667,496,91,496,94,496,100,496,97
497,91.3333,497,91.3333,497,95,497,86,497,81.6667,497,79,497,81.6667,497,82,497,88,497,88,497,82,497,87.3333,497,78.6667,497,86.3333,497,87.3333,497,86,497,84,497,90.6667,497,88,497,96.3333,497,86.6667,497,91,497,84,497,89.3333,497,85.3333,497,93.3333,497,90.6667,497,89,497,93,497,90,497,87.6667,497,90.6667,497,82,497,89.6667,497,83.3333,497,95.6667,497,91,497,94,497,100,497,97
498,91.3333,498,92,498,95.6667,498,86.3333,498,80.6667,498,79.3333,498,82.6667,498,82,498,88.6667,498,89,498,81,498,87.3333,498,78.6667,498,86.3333,498,87.3333,498,87,498,84,498,91,498,88,498,96.3333,498,86.6667,498,92,498,84,498,90.3333,498,86.3333,498,93.6667,498,90.6667,498,89,498,93,498,89,498,87.6667,498,90.6667,498,82,498,89.6667,498,83,498,94.6667,498,91,498,94,498,100,498,97
499,91.3333,499,93,499,97,499,87.6667,499,80.6667,499,79.3333,499,82.3333,499,82,499,88.6667,499,89,499,81,499,86.3333,499,78.6667,499,86.3333,499,87,499,87,499,83,499,91.6667,499,88,499,95.3333,499,85.6667,499,92.3333,499,83.3333,499,90.3333,499,86,499,92.6667,499,90.6667,499,89,499,92,499,89,499,87.6667,499,91,499,83,499,88.6667,499,82.6667,499,92.6667,499,91,499,94,499,100,499,97
500,91.3333,500,94,500,96,500,86.3333,500,80.6667,500,80,500,82.6667,500,81,500,86,500,90,500,81,500,86.3333,500,79.6667,500,86.6667,500,86.6667,500,87,500,85.6667,500,91.6667,500,88.6667,500,95.6667,500,84.6667,500,93.6667,500,84.6667,500,91,500,85.6667,500,92.3333,500,91.6667,500,89,500,92,500,89,500,88,500,91.3333,500,83,500,88.6667,500,82.6667,500,93.6667,500,91.6667,500,93.6667,500,100,500,96
501,91.3333,501,94,501,95,501,86.6667,501,80.6667,501,80.3333,501,82.3333,501,82,501,87,501,90,501,82,501,85,501,79.6667,501,87,501,87,501,87,501,85.6667,501,91,501,89,501,95.6667,501,84.6667,501,92.6667,501,84.6667,501,91.6667,501,84.6667,501,91.6667,501,91.6667,501,89,501,91,501,89,501,88,501,91.3333,501,84,501,88.6667,501,82.6667,501,94.6667,501,92.6667,501,93.6667,501,100,501,96
502,90.3333,502,90.6667,502,95,502,86.6667,502,80,502,80.6667,502,81.3333,502,82,502,88.6667,502,89,502,83,502,86.3333,502,79.3333,502,87,502,87.3333,502,87,502,84.6667,502,90.6667,502,89,502,95.6667,502,84.6667,502,92.6667,502,84.6667,502,91,502,84.6667,502,92.6667,502,91.6667,502,89,502,91,502,89,502,88,502,91.3333,502,84,502,88.6667,502,82.3333,502,94.6667,502,93.6667,502,93.6667,502,100,502,95.6667
